;company_id;country;industry;business_stage;incorporated;incorporation_date;Number of team members;accelerator;amount_to_raise;funding at the time of application;number_employees;revenue_1month;revenue_2month;revenue_3month;users_1month;users_2month;users_3month;paying_users_1month;paying_users_2month;paying_users_3month;number_transactions_1month;number_transactions_2month;number_transactions_3month;burn_rate;number of competitors;role_0;gender_0;country_0;role_1;gender_1;company_logo;Funding before Seedstars;Total Funding;FUNDED;status_of_funding_AMOUNT;status_of_funding_STATUS;website_active;lat;lon;year_incorporated;year_segment;revenue_model_commission_Imputed;revenue_model_product_Imputed;revenue_model_on-demand_Imputed;revenue_model_subscription_Imputed;revenue_model_freemium_Imputed;revenue_model_advertising_Imputed;revenue_model_licensing_Imputed;customer_type - B-to-B-to-C_Imputed;customer_type - B-to-B_Imputed;customer_type - B-to-C_Imputed;customer_type - B-to-G_Imputed;percent_increase_in_revenue;percent_increase_in_users
856;1487;Lebanon;Consumer Services;Other;1.0;2012;2.0;0.0;0;210000.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Business Development Manager (BDM);0.0;1;210000.0;210000.0;1;0.0;FUNDED;0;33.8750629;35.843409;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
857;1527;Lebanon;Industrial / Energy / Clean Tech;Other;1.0;2009;2.0;0.0;0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Co Founder;0.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2009;before 2010;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
858;1579;Lebanon;Other;Revenue Stage;1.0;2016;3.0;1.0;35000;500000.0;0.0;3223.0;44.0;21.0;390.0;320.0;300.0;16.0;3.0;2.0;0.0;0.0;0.0;3500.0;3.0;Founder;0.0;Lebanon;SOFTWARE DESIGNER;0.0;1;500000.0;750000.0;1;35000.0;FUNDED;1;33.8750629;35.843409;2016;2016;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.65880893300248;-11.508951406649617
859;1646;Lebanon;Social Networking and Collaboration;Pre-Revenue Stage;1.0;2016;2.0;0.0;400000;0.0;3.0;600.0;0.0;0.0;2350.0;1200.0;600.0;4.0;0.0;0.0;2000.0;900.0;500.0;5000.0;1.0;CEO;0.0;Lebanon;CFO;0.0;0;0.0;0.0;0;0.0;Just started;1;33.8750629;35.843409;2016;2016;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;-49.91680532445923;-37.2182050191408
860;1800;Lebanon;Consumer Services;Other;1.0;2012;2.0;0.0;0;120000.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Other;0.0;1;120000.0;205210.0;1;0.0;FUNDED;1;33.8750629;35.843409;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
861;1821;Lebanon;Agri: Agri Tech;Development Stage;1.0;2019;4.0;1.0;0;0.0;3.0;0.0;0.0;0.0;7.0;6.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5000.0;2.0;CEO;1.0;Lebanon;co-founder;0.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2019;2019;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-12.5
862;1845;Lebanon;Consumer Services;Pre-Revenue Stage;1.0;2017;3.0;1.0;40000;5000.0;3.0;1470.75;1470.75;1108.75;70.0;50.0;30.0;70.0;50.0;30.0;0.0;0.0;0.0;10000.0;2.0;Founder;1.0;Lebanon;Head of Marketing;0.0;1;5000.0;205000.0;1;40000.0;FUNDED;1;33.8750629;35.843409;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-12.298284355359266;-28.169014084507044
863;1854;Lebanon;Other;Beta Testing Stage;0.0;2017;2.0;1.0;300000;25000.0;0.0;0.0;0.0;0.0;25.0;10.0;0.0;0.0;0.0;0.0;1000.0;200.0;0.0;6000.0;3.0;CEO;0.0;Lebanon;Co-Founder & COO;0.0;1;25000.0;25000.0;1;0.0;Just started;1;33.8750629;35.843409;2017;2017;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-48.07692307692308
864;1908;Lebanon;Education;Beta Testing Stage;1.0;2015;3.0;0.0;200000;50000.0;2.0;0.0;0.0;0.0;250.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8000.0;3.0;Co-Founder;1.0;Lebanon;Customer service manager / Digital Marketer;0.0;0;50000.0;4950000.0;1;0.0;Just started;1;33.8750629;35.843409;2015;2015;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;-49.800796812749006
865;1955;Lebanon;Audio and Media;Pre-Revenue Stage;1.0;2014;2.0;0.0;500000;0.0;5.0;3000.0;2000.0;1000.0;87390.0;178671.0;226845.0;30.0;20.0;10.0;30.0;20.0;10.0;36000.0;2.0;CEO and Founder;0.0;Lebanon;CTO;0.0;1;0.0;0.0;0;0.0;Just started;1;33.8750629;35.843409;2014;2014;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-33.322225924691764;79.78796443569705
866;1957;Lebanon;Enterprise Services;Other;1.0;2013;2.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Innovation Manager;0.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
867;2051;Lebanon;Real Estate;Development Stage;0.0;2017;3.0;0.0;50000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;Co-Founder, Product;0.0;Lebanon;Head of Sales;0.0;1;0.0;0.0;0;0.0;Not applicable;0;33.8750629;35.843409;2017;2017;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
868;2091;Lebanon;Agri: Agri Tech;Beta Testing Stage;1.0;2015;2.0;0.0;300000;100000.0;4.0;6000.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;10000.0;2.0;CEF;0.0;Lebanon;PR;0.0;0;100000.0;100000.0;1;0.0;Good leads;0;33.8750629;35.843409;2015;2015;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;-49.99166805532411;-25.0
869;2099;Lebanon;Other;Development Stage;0.0;2017;2.0;1.0;30000;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;2.0;Owner;0.0;Lebanon;Founder;0.0;0;0.0;0.0;0;0.0;Will start in next 3-6 months;0;33.8750629;35.843409;2017;2017;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
870;2134;Lebanon;Education;Development Stage;0.0;2017;1.0;1.0;30000;30000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;6.0;Founder;0.0;Lebanon;Other;0.0;1;30000.0;30000.0;1;30000.0;FUNDED;1;33.8750629;35.843409;2017;2017;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0
871;2157;Lebanon;Sports;Revenue Stage;1.0;2019;3.0;0.0;500000;0.0;3.0;3300.0;2200.0;1500.0;1100.0;958.0;572.0;11.0;7.0;5.0;0.0;0.0;0.0;150.0;2.0;Co-founder;0.0;Lebanon;CEO;0.0;1;0.0;0.0;0;0.0;Just started raising;1;33.8750629;35.843409;2019;2019;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;-27.264465313541354;-23.978201634877383
872;2210;Lebanon;Consumer Products;Beta Testing Stage;1.0;2015;2.0;1.0;600000;100000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;2.0;CEO;0.0;Lebanon;Co-Founder;0.0;0;100000.0;1110000.0;1;0.0;Good leads;1;33.8750629;35.843409;2015;2015;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
873;2261;Lebanon;Other;Other;1.0;2013;2.0;0.0;0;160000.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Director of Strategic Partnerships;0.0;1;160000.0;160000.0;1;0.0;FUNDED;0;33.8750629;35.843409;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
874;2274;Lebanon;Food and Beverage;Beta Testing Stage;0.0;2016;2.0;0.0;70000;15000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;2.0;Founder;1.0;Lebanon;CEO;0.0;1;15000.0;15000.0;1;70000.0;FUNDED;1;33.8750629;35.843409;2016;2016;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
875;2317;Lebanon;Enterprise Products;Revenue Stage;0.0;2015;4.0;0.0;250000;75000.0;3.0;1400.0;1400.0;1400.0;15.0;10.0;3.0;10.0;10.0;3.0;10.0;10.0;10.0;6000.0;3.0;Managing Partner;0.0;Lebanon;Other;0.0;1;75000.0;75000.0;1;0.0;Just started;1;33.8750629;35.843409;2015;2015;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-37.5
876;2358;Lebanon;Health / Wellness;Revenue Stage;1.0;2018;2.0;1.0;0;350000.0;0.0;29613.33;20761.0;15118.5;850.0;713.0;636.0;531.0;421.0;346.0;0.0;0.0;0.0;4500.0;3.0;CEO & Founder;0.0;Lebanon;COO;0.0;1;350000.0;350000.0;1;0.0;FUNDED;1;33.8750629;35.843409;2018;2018;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-24.472662390133426;-12.573443008225619
877;2386;Lebanon;Advertising and Marketing;Pre-Revenue Stage;1.0;2016;7.0;0.0;750000;0.0;7.0;0.0;0.0;500.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;40000.0;3.0;Founder;0.0;Lebanon;Other;0.0;1;0.0;0.0;0;0.0;Closed;1;33.8750629;35.843409;2016;2016;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;25000.0;0.0
878;2390;Lebanon;Consumer Products;Development Stage;0.0;2017;2.0;1.0;300000;45000.0;0.0;0.0;0.0;0.0;1500.0;1400.0;1300.0;0.0;0.0;0.0;0.0;0.0;0.0;5000.0;2.0;founder;0.0;Lebanon;Other;0.0;0;45000.0;45000.0;1;0.0;Just started;1;33.8750629;35.843409;2017;2017;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-6.662225183211193
879;2406;Lebanon;Health / Wellness;Pre-Revenue Stage;1.0;2016;3.0;1.0;150000;30000.0;2.0;0.0;0.0;0.0;500.0;200.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;1800.0;1.0;CEO;0.0;Lebanon;C;1.0;1;30000.0;30000.0;1;0.0;Good leads;0;33.8750629;35.843409;2016;2016;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-44.91017964071856
880;2420;Lebanon;Other;Pre-Revenue Stage;0.0;2015;3.0;0.0;300000;33000.0;0.0;1150.0;0.0;0.0;715.0;70.0;0.0;6.0;1.0;0.0;6.0;1.0;0.0;1500.0;2.0;cofounder;0.0;Lebanon;CTO;0.0;0;33000.0;603000.0;1;0.0;Good leads;1;33.8750629;35.843409;2015;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-49.95655951346655;-49.93016759776536
881;2638;Lebanon;Financial Services;Revenue Stage;1.0;2017;3.0;0.0;0;0.0;8.0;15000.0;12000.0;10000.0;120.0;100.0;75.0;50.0;40.0;25.0;0.0;0.0;0.0;20000.0;1.0;CEO;0.0;Lebanon;AI Engineer;0.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2017;2017;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;-16.66555562962469;-18.59504132231405
882;2640;Lebanon;Enterprise;Revenue Stage;1.0;2019;9.0;0.0;0;0.0;7.0;15180.0;27628.0;14620.0;60.0;55.0;50.0;10.0;9.0;8.0;0.0;0.0;0.0;13802.0;6.0;CEO & Founder;0.0;Lebanon;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2019;2019;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-1.8444107766286806;-8.19672131147541
883;2707;Lebanon;Aerospace;Beta Testing Stage;0.0;2019;1.0;1.0;300000;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;3.0;Founder;0.0;Lebanon;COO;0.0;1;0.0;600000.0;1;0.0;Just started raising;1;33.8750629;35.843409;2019;2019;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
884;2786;Lebanon;Food and Beverage;Expansion Stage;0.0;2018;2.0;1.0;200000;0.0;5.0;7000.0;6000.0;5000.0;105.0;90.0;80.0;105.0;90.0;80.0;0.0;0.0;0.0;8000.0;1.0;Founder;0.0;Lebanon;Other;0.0;1;0.0;0.0;0;0.0;Just started raising;1;33.8750629;35.843409;2018;2018;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;-14.283673760891302;-11.79245283018868
885;2835;Lebanon;Other;Other;1.0;2013;2.0;0.0;0;400000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Gerente General;0.0;1;400000.0;400000.0;1;0.0;FUNDED;1;33.8750629;35.843409;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
886;2932;Lebanon;Consumer Services;Other;1.0;2012;2.0;0.0;0;376500.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Other;0.0;1;376500.0;376500.0;1;0.0;FUNDED;0;33.8750629;35.843409;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
887;3077;Lebanon;Industrial / Energy / Clean Tech;Development Stage;0.0;2017;3.0;0.0;75000;15000.0;4.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Economist;0.0;Lebanon;Business Manager;0.0;1;15000.0;15000.0;1;0.0;Not applicable;1;33.8750629;35.843409;2017;2017;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;-33.33333333333333
888;3089;Lebanon;Consumer Services;Other;1.0;2013;2.0;0.0;0;350000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Other;0.0;1;350000.0;350000.0;1;0.0;FUNDED;0;33.8750629;35.843409;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
889;3092;Lebanon;Other;Pre-Revenue Stage;0.0;2017;1.0;0.0;0;0.0;2.0;0.0;0.0;700.0;0.0;0.0;0.0;0.0;0.0;90.0;0.0;0.0;0.0;30.0;3.0;CEO;0.0;Lebanon;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;0;33.8750629;35.843409;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;35000.0;0.0
890;3117;Lebanon;Financial Services;Development Stage;1.0;2019;1.0;0.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6938.0;2.0;CEO;1.0;Lebanon;CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;0;33.8750629;35.843409;2019;2019;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
891;3137;Lebanon;Agri: Agri Tech;Development Stage;1.0;2016;5.0;1.0;1000000;40000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.0;3.0;R&D;1.0;Lebanon;Other;0.0;1;40000.0;40000.0;1;0.0;Just started;0;33.8750629;35.843409;2016;2016;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
892;3170;Lebanon;Other;Other;1.0;2013;2.0;0.0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
893;3175;Lebanon;Financial Services: Fin Tech;Development Stage;1.0;2018;3.0;1.0;0;100000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5000.0;1.0;Founder;0.0;Lebanon;Other;0.0;1;100000.0;100000.0;1;0.0;FUNDED;1;33.8750629;35.843409;2018;2018;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
894;3196;Lebanon;Consumer Services;Other;1.0;2014;2.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
895;3235;Lebanon;Enterprise;Pre-Revenue Stage;1.0;2018;3.0;1.0;200000;0.0;3.0;0.0;0.0;0.0;500.0;300.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;1999.99;4.0;CEO;0.0;Lebanon;CTO;0.0;1;0.0;0.0;0;0.0;Committed less than 50% of round;1;33.8750629;35.843409;2018;2018;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-34.930139720558884
896;3315;Lebanon;Other;Other;1.0;2013;2.0;0.0;0;200000.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Chief Technology Officer;0.0;1;200000.0;200000.0;1;0.0;FUNDED;1;33.8750629;35.843409;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
897;3329;Lebanon;Consumer Services;Revenue Stage;0.0;2018;3.0;0.0;0;0.0;1.0;1150.0;630.0;250.0;141.0;84.0;32.0;73.0;37.0;13.0;0.0;0.0;0.0;3000.0;1.0;Founder;0.0;Lebanon;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2018;2018;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;-39.096437880104254;-38.38028169014084
898;3438;Lebanon;MedTech / BioTech;Other;1.0;2013;2.0;0.0;0;110000.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Other;0.0;1;110000.0;110000.0;1;0.0;FUNDED;1;33.8750629;35.843409;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
899;3469;Lebanon;Gaming / Entertainment;Other;1.0;2013;2.0;0.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;CMO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
900;3473;Lebanon;Tech;Revenue Stage;1.0;2019;2.0;1.0;300000;0.0;3.0;10000.0;5600.0;300.0;20.0;10.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;1500.0;2.0;Founder;0.0;Lebanon;Tech Lead;0.0;1;0.0;0.0;0;0.0;Just started raising;1;33.8750629;35.843409;2019;2019;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-48.4951504849515;-40.476190476190474
901;3474;Lebanon;Health / Wellness;Beta Testing Stage;1.0;2018;6.0;1.0;0;118500.0;5.0;0.0;0.0;0.0;1673.0;1763.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;5000.0;2.0;Founder;0.0;Lebanon;CTO;1.0;1;118500.0;118500.0;1;0.0;FUNDED;0;33.8750629;35.843409;2018;2018;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;-8.154121863799284
902;3489;Lebanon;Travel and Transport;Pre-Revenue Stage;1.0;2016;2.0;1.0;850000;40000.0;2.0;1950.0;1115.0;205.0;120.0;60.0;30.0;40.0;20.0;10.0;750.0;400.0;50.0;50000.0;2.0;COO;0.0;Lebanon;Other;0.0;0;40000.0;40000.0;1;0.0;Good leads;0;33.8750629;35.843409;2016;2016;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;-44.7206560738083;-37.1900826446281
903;3494;Lebanon;Advertising and Marketing;Revenue Stage;1.0;2016;2.0;1.0;0;0.0;2.0;0.0;0.0;1530.0;232.0;150.0;120.0;0.0;0.0;1.0;0.0;0.0;0.0;500.0;1.0;Managing Partner;0.0;Lebanon;Co-Founder;0.0;1;0.0;0.0;0;0.0;FUNDED;0;33.8750629;35.843409;2016;2016;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;76500.0;-24.034334763948497
904;3571;Lebanon;Health / Wellness;Beta Testing Stage;0.0;2016;2.0;1.0;0;0.0;5.0;0.0;0.0;0.0;25.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;8000.0;2.0;Founder;0.0;Lebanon;Mar. & Bus. director;1.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2016;2016;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;-48.07692307692308
905;3585;Lebanon;Industrial / Energy / Clean Tech;Other;1.0;2013;2.0;0.0;0;140410.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Other;0.0;1;140410.0;140410.0;1;0.0;FUNDED;1;33.8750629;35.843409;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
906;3695;Lebanon;Education;Other;1.0;2012;2.0;0.0;0;250000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;CTO;0.0;1;250000.0;250000.0;1;0.0;FUNDED;1;33.8750629;35.843409;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
907;3698;Lebanon;Other;Other;1.0;2012;2.0;0.0;0;200000.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Other;0.0;1;200000.0;200000.0;1;0.0;FUNDED;0;33.8750629;35.843409;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
908;3711;Lebanon;Advertising and Marketing;Beta Testing Stage;1.0;2015;2.0;0.0;500000;70000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;4.0;CEO;0.0;Lebanon;CTO;1.0;0;70000.0;70000.0;1;0.0;Not applicable;1;33.8750629;35.843409;2015;2015;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
909;3726;Lebanon;Education;Revenue Stage;1.0;2013;4.0;0.0;500000;0.0;4.0;9750.0;5500.0;5000.0;45.0;50.0;40.0;45.0;50.0;40.0;45.0;50.0;40.0;4000.0;2.0;Founder & Director;1.0;Lebanon;CTO;0.0;1;0.0;0.0;0;0.0;Will start in next 3-6 months;0;33.8750629;35.843409;2013;2013;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;-24.356476258845248;-5.434782608695652
910;3909;Lebanon;Other;Other;1.0;2014;2.0;0.0;0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Other;0.0;1;50000.0;50000.0;1;0.0;FUNDED;1;33.8750629;35.843409;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
911;3937;Lebanon;Travel and Transport;Development Stage;1.0;2017;6.0;1.0;0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;Founder;0.0;Lebanon;Founder;0.0;1;500000.0;500000.0;1;0.0;FUNDED;1;33.8750629;35.843409;2017;2017;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
912;3984;Lebanon;Consumer Services;Other;1.0;2012;2.0;0.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;CIO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
913;3988;Lebanon;Enterprise Services;Revenue Stage;1.0;2016;3.0;1.0;85000;10000.0;2.0;8000.0;5000.0;5000.0;4.0;2.0;1.0;4.0;2.0;1.0;0.0;0.0;0.0;5000.0;2.0;Founder;0.0;Lebanon;Other;0.0;1;10000.0;10000.0;1;85000.0;FUNDED;0;33.8750629;35.843409;2016;2016;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-18.747656542932134;-30.0
914;4003;Lebanon;Health / Wellness;Development Stage;0.0;2016;4.0;1.0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000.0;1.0;Founder;0.0;Lebanon;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;0;33.8750629;35.843409;2016;2016;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
