,company_id,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,number of competitors,role_0,gender_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,city_1,country_1,role_2,gender_2,company_logo,date_created,Funding before Seedstars,Total Funding,WEBSITE DEAD?,avg_age_of_entrepreneur,gender_ratio,website_dead_decode,revenue_model_commission_Imputed,revenue_model_product_Imputed,revenue_model_on-demand_Imputed,revenue_model_subscription_Imputed,revenue_model_freemium_Imputed,revenue_model_advertising_Imputed,revenue_model_licensing_Imputed,customer_type - B-to-B-to-C_Imputed,customer_type - B-to-B_Imputed,customer_type - B-to-C_Imputed,customer_type - B-to-G_Imputed
484,485,Thailand,Consumer Services,Beta Testing Stage,1.0,2015.0,62.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,500000.0,Just started,500000.0,5.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,3.0,CEO & Founder,0.0,,Bangkok,Thailand,CEO,0.0,Bangkok,Thailand,,,0,,500000,500000.0,Dead,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
485,486,Sri Lanka,Food and Beverage,Revenue Stage,1.0,2018.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,,7.0,102.0,380.0,182.0,1100.0,900.0,780.0,96.0,170.0,80.0,,,,3396.0,4.0,"Co Founder, CEO",0.0,,,,CEO,,,,,,1,2018.0,,,Dead,30.0,"['0.0', 'nan', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
486,487,Chile,Agri: Agri Tech,Pre-Revenue Stage,0.0,2016.0,56.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,NaN,,5.0,0.0,10247.0,9941.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,6118.0,3.0,Founder / Software Team Lead,0.0,,,,,0.0,,,Founder / Electronic Team Lead,0.0,1,2018.0,,,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
487,488,India,Industrial / Energy / Clean Tech,Development Stage,0.0,2017.0,,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6000.0,Will start in next 3-6 months,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,2.0,lead designer,0.0,,Bangalore,India,Sales Team Manager,,,,,,1,,0,0.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
488,489,Costa Rica,Enterprise Products,Beta Testing Stage,0.0,2017.0,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Not applicable,0.0,5.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18925.0,1.0,CEO,,,,,proprietor of WP,1.0,Heredia,Costa Rica,Developer,1.0,1,,0,0.0,Alive,30.0,"['nan', '1.0', '1.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
489,490,Palestine,HighTech / NanoTech / Materials,Pre-Revenue Stage,0.0,2017.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Just started,0.0,2.0,0.0,0.0,0.0,2600.0,2000.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Software Developer,0.0,,Ramallah,"Palestine, State of",Project Manager,,,,,,1,,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
490,491,Sri Lanka,Enterprise Products,Revenue Stage,0.0,2017.0,35.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,0.0,0.0,Just started raising,35000.0,20.0,0.0,0.0,5600.0,14.0,14.0,13.0,10.0,10.0,9.0,,,,8000.0,5.0,Co -Founder/COO,0.0,29.0,Colombo,Sri Lanka,Hardware Developer,,,,,,1,,35000,35000.0,Alive,29.0,"['0.0', 'nan', 'nan']",1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
491,492,South Korea,Consumer Products,Pre-Revenue Stage,0.0,2017.0,43.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,NaN,,6.0,0.0,7000.0,1000.0,900.0,900.0,900.0,0.0,2.0,1.0,,,,7000.0,2.0,Founder,0.0,42.0,Seoul,South Korea,,,,,,,1,,,,Alive,42.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
492,493,Kenya,Health / Wellness,Development Stage,1.0,2016.0,53.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,NaN,,6.0,500.0,3000.0,6000.0,8400.0,6007.0,4800.0,890.0,693.0,480.0,,,,5000.0,4.0,Founder,1.0,38.0,Nairobi,Kenya,,0.0,,,Actuary,0.0,1,2018.0,,,Dead,38.0,"['1.0', '0.0', '0.0']",1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
493,494,Philippines,Gaming / Entertainment,,,2013.0,81.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,10000.0,3.0,,,,,,,,,,,,,,,,,,,,CTO,,,,,,1,,10000,10000.0,No website,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
494,495,Argentina,Food and Beverage,Beta Testing Stage,0.0,2016.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Will start in next 3-6 months,0.0,1.0,100.0,50.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,5.0,3.0,0.0,250.0,2.0,Fundador & CEO,0.0,,Mendoza,Argentina,,0.0,Mendoza,Argentina,,,0,,0,0.0,No website,30.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
495,496,Colombia,Travel and Transport,Pre-Revenue Stage,1.0,2017.0,38.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,600000.0,Just started raising,0.0,3.0,0.0,0.0,0.0,2300.0,2200.0,2009.0,180.0,160.0,150.0,,,,2500.0,2.0,CCO,0.0,,,,Comunicación,0.0,,,CEO,0.0,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
496,497,Tunisia,Tech,Pre-Revenue Stage,0.0,2017.0,44.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,516.0,1.0,CTO,0.0,28.0,Midoun Djerba,Tunisia,COO,0.0,,,CFO,0.0,1,2019.0,0,0.0,Alive,28.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
497,498,Ukraine,Enterprise Services,Beta Testing Stage,1.0,2016.0,52.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,250000.0,Just started,20000.0,6.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3500.0,2.0,CEO,0.0,,Kiyv,Ukraine,CPO,,,,Back-end,,1,,20000,550000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
498,499,Czech Republic,Travel and Transport,Development Stage,1.0,2016.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,500000.0,Just started,120000.0,4.0,2000.0,0.0,0.0,236.0,89.0,0.0,37.0,0.0,0.0,9.0,0.0,0.0,10000.0,2.0,COO,,,,,CTO,,,,,,0,,120000,250000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
499,500,Peru,Food and Beverage,Revenue Stage,1.0,2014.0,73.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Not applicable,500000.0,15.0,24000.0,19000.0,14400.0,2400.0,1600.0,1050.0,850.0,500.0,420.0,1200.0,950.0,720.0,22000.0,2.0,CEO,0.0,,Lima,Peru,CMO,,,,Gastronomy,,1,,500000,1400000.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
500,501,Mexico,Travel and Transport,Pre-Revenue Stage,1.0,2016.0,53.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,NaN,,2.0,2099.0,2099.0,2099.0,358.0,140.0,80.0,1.0,1.0,0.0,,,,1312.0,1.0,CEO,0.0,,,,Operations Manager,0.0,,,,,1,,,25000.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
501,502,Egypt,Health / Wellness,Revenue Stage,1.0,2018.0,31.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,2000000.0,Just started raising,0.0,12.0,11.0,29.0,12.0,50.0,1000.0,50.0,5.0,24.0,5.0,,,,9000.0,1.0,Founder,0.0,,,,CFO,0.0,,,marketing manager,0.0,1,2019.0,0,0.0,Alive,33.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
502,503,Uruguay,Education: Ed Tech,Pre-Revenue Stage,1.0,2017.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,1.0,0.0,Just started raising,20000.0,2.0,5300.0,5500.0,5200.0,46600.0,46300.0,45800.0,1170.0,1140.0,1090.0,,,,4000.0,5.0,Founder,0.0,,,,medical manager,0.0,,,Founder,0.0,1,2018.0,20000,377258.6,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
503,504,Iran,Advertising and Marketing,Revenue Stage,0.0,2017.0,40.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,60000.0,Closed,60000.0,8.0,0.0,0.0,0.0,3.0,5.0,10.0,2.0,3.0,4.0,,,,1500.0,1.0,CEO,0.0,,,,Founder,0.0,,,CTO,0.0,1,2018.0,60000,60000.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
504,505,Palestine,Consumer Products,Revenue Stage,1.0,2015.0,66.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,300000.0,Just started,11000.0,0.0,20000.0,10000.0,75000.0,500.0,500.0,2000.0,500.0,500.0,2000.0,400.0,400.0,1500.0,3200.0,2.0,COO,1.0,,Tartu,Estonia,Developer,0.0,Tartu,Estonia,,,1,,11000,11000.0,Alive,30.0,"['1.0', '0.0', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
505,506,Malaysia,ICT / Telcom,Revenue Stage,1.0,2015.0,66.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,300000.0,Good leads,100000.0,3.0,3000.0,3500.0,3500.0,800.0,750.0,650.0,43.0,50.0,50.0,43.0,50.0,50.0,6000.0,5.0,CEO,0.0,,Kuala Lumpur,Malaysia,CEO,,,,Head of Sales,,1,,100000,100000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
506,507,Chile,Enterprise Services,Revenue Stage,1.0,2017.0,36.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,400000.0,Closed,400000.0,4.0,10000.0,12000.0,10000.0,2010.0,200.0,180.0,30.0,32.0,30.0,,,,15000.0,1.0,Founder,0.0,46.0,Santiago,Chile,Developer,,,,CEO,,1,2018.0,400000,400000.0,Alive,46.0,"['0.0', 'nan', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
507,508,Russia,Gaming / Entertainment,,,2013.0,90.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,80000.0,6.0,,,,,,,,,,,,,,,,,,,,CEO,,,,,,1,,80000,80000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
508,509,Cabo Verde,Gaming / Entertainment,Pre-Revenue Stage,0.0,2015.0,68.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,0.0,12.0,0.0,0.0,0.0,38000.0,39000.0,36000.0,0.0,0.0,0.0,,,,15000.0,1.0,Creative director,0.0,36.0,Praia,Cabo Verde,,0.0,,,Developper,0.0,1,2019.0,0,0.0,Alive,36.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
509,510,Azerbaijan,Enterprise Services,,,2014.0,78.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.1,1.0,,,,,,,,,,,,,,,,,,,,CEO,,,,,,1,,0.1,0.1,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
510,511,Turkey,Food and Beverage,Pre-Revenue Stage,0.0,2017.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,,3.0,0.0,0.0,0.0,150.0,50.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,Founder,0.0,32.0,"Istanbul, Turkey",Turkey,,0.0,,,Development,0.0,1,,,,No website,32.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
511,512,Qatar,Education: Ed Tech,Beta Testing Stage,1.0,2017.0,44.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,Just started raising,1000000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,3.0,CEO,0.0,,,,Development,0.0,,,CMO,0.0,1,2018.0,1000000,1000000.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
512,513,Latvia,Tech,Beta Testing Stage,1.0,2017.0,41.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,26970.0,Closed,0.0,2.0,7.0,13.0,18.0,16.0,16.0,15.0,1.0,1.0,0.0,,,,324.0,2.0,Founder,0.0,40.0,Riga,Latvia,CFO,0.0,,,CTO,0.0,1,2019.0,0,0.0,Alive,40.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
513,514,Azerbaijan,Health / Wellness,Beta Testing Stage,1.0,2015.0,62.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Not applicable,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,developer,,,,,CMO,,,,,,1,,0,0.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
514,515,Bahrain,Retail,Revenue Stage,1.0,2019.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,,NaN,0.0,8.0,8851.44,8484.61,7388.03,7950.0,8650.0,8340.0,2481.0,4410.0,3980.0,,,,22000.0,2.0,Founder,0.0,,,,,,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
515,516,Brazil,Education,Beta Testing Stage,1.0,2015.0,62.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Not applicable,0.0,0.0,0.0,0.0,0.0,1600.0,1300.0,1000.0,0.0,0.0,0.0,300.0,260.0,200.0,0.0,3.0,Founder & CEO,0.0,,Curitiba,Brazil,,0.0,Curitiba,Brazil,CMO,,1,,0,0.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
516,517,Moldova,Consumer Services,Pre-Revenue Stage,1.0,2017.0,38.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,,NaN,,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,Founder,0.0,23.0,Chisinau,Moldova,CTO,0.0,Chisinau,Moldova,COO,0.0,1,,,,Dead,30.666666666666668,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
517,518,Russia,Retail,Pre-Revenue Stage,1.0,2018.0,28.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,1.0,360000.0,Closed,0.0,23.0,14000.0,12707.0,11615.0,2036.0,1204.0,2825.0,204.0,120.0,283.0,,,,8000.0,1.0,marketing manager,1.0,36.0,Yakutsk,Russia,CEO,0.0,Moscow,Russia,,,1,2019.0,0,10000000.0,Alive,35.5,"['1.0', '0.0', 'nan']",1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
518,519,Ghana,Travel and Transport,Pre-Revenue Stage,1.0,2014.0,73.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,200000.0,Just started,40000.0,17.0,5265.0,5094.0,5290.0,21.0,17.0,18.0,2.0,2.0,3.0,2.0,2.0,3.0,1800.0,2.0,CEO,0.0,,Accra,Ghana,CEO,0.0,Accra,Ghana,Financial Manager,,0,,40000,40000.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
519,520,Argentina,Agri: Agri Tech,Pre-Revenue Stage,1.0,2015.0,63.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,500000.0,Will start in next 3-6 months,200000.0,1.0,0.0,0.0,0.0,10000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,2.0,CEO & Co-Founder,0.0,,Buenos Aires,Argentina,Legal Consultant,0.0,Ciudad Autónoma De Buenos Aires,Argentina,,,0,,200000,200000.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
520,521,Philippines,Gaming / Entertainment,,,2013.0,85.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,75000.0,7.0,,,,,,,,,,,,,,,,,,,,CTO & Co-Founder,,,,,,1,,75000,75000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
521,522,Argentina,Advertising and Marketing,Expansion Stage,1.0,2018.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,150000.0,Closed,0.0,17.0,35000.0,26000.0,21000.0,550.0,420.0,350.0,550.0,420.0,350.0,,,,25000.0,2.0,CEO,0.0,41.0,Mexico City,Mexico,,0.0,,,,,1,2019.0,0,0.0,Alive,41.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
522,523,Sri Lanka,Enterprise Products,Beta Testing Stage,1.0,2017.0,41.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.0,Just started raising,200000.0,3.0,2035.0,1350.0,665.0,36.0,17.0,7.0,4.0,3.0,2.0,,,,800.0,6.0,CEO,0.0,28.0,Colombo,Sri Lanka,Head of Product,0.0,Colombo,Sri Lanka,CPO,0.0,1,,200000,200000.0,Alive,27.5,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
523,524,Ukraine,Enterprise Products,Revenue Stage,0.0,2017.0,44.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,,2.0,,,,,,,,,,,,,,,Founder,0.0,34.0,Dnipro,Ukraine,COO,,,,,,1,,,,Alive,34.0,"['0.0', 'nan', 'nan']",1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
524,525,Vietnam,Enterprise Services,Beta Testing Stage,0.0,2017.0,40.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8000.0,1.0,Business Development Lead,0.0,33.0,Da Nang,Vietnam,,0.0,,,,,1,,,50000.0,Alive,33.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
525,526,South Africa,Consumer Services,Revenue Stage,1.0,2015.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,100000.0,About to close,0.0,1.0,3760.0,2850.0,805.0,620.0,470.0,245.0,130.0,70.0,30.0,128.0,105.0,28.0,1000.0,2.0,Co-CEO,0.0,,Johannesburg,South Africa,Co-founder & CEO,0.0,Johannesburg,South Africa,,,0,,0,30179.96,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
526,527,Hong Kong,Enterprise Products,Pre-Revenue Stage,1.0,2017.0,34.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,,6.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,,,,10000.0,1.0,Founder,0.0,40.0,Hong Kong,Hong Kong,Co-CEO,,,,,,1,2018.0,,,Dead,40.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
527,528,Australia,Social Networking and Collaboration,Pre-Revenue Stage,1.0,2016.0,48.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,800000.0,Good leads,0.0,0.0,0.0,0.0,0.0,300.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,3.0,Co-Founder and CEO,0.0,,Sydney,Australia,,,,,,,0,,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
528,529,Thailand,Consumer Goods,Pre-Revenue Stage,1.0,2018.0,28.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,250000.0,Just started raising,0.0,2.0,1084.0,1548.0,2476.0,11.0,15.0,50.0,11.0,15.0,50.0,,,,465.0,4.0,Founder,0.0,,Bangkok,Thailand,Co-Founder and CTO,0.0,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
529,530,South Korea,Social Networking and Collaboration,Pre-Revenue Stage,1.0,2015.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100000.0,Will start in next 3-6 months,0.0,3.0,0.0,0.0,0.0,2600.0,2400.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.0,CEO,0.0,,Seoul,Korea (the Republic of),co-founders,0.0,Seoul,Korea (the Republic of),CTO,,0,,0,0.0,Dead,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
530,531,Bolivia,Travel and Transport,Pre-Revenue Stage,1.0,2015.0,62.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2000.0,Just started,9400.0,7.0,1826.0,1999.0,514.0,12.0,10.0,10.0,12.0,10.0,10.0,12.0,10.0,10.0,2000.0,2.0,"CEO, partner",1.0,,Santa Cruz,Bolivia (Plurinational State of),COO,,,,Biker,,1,,9400,9400.0,Dead,30.0,"['1.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
531,532,Panama,Consumer Services,Expansion Stage,0.0,2017.0,44.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,0.0,Just started raising,1000000.0,4.0,0.0,0.0,0.0,3100.0,2900.0,2700.0,250.0,200.0,180.0,,,,12000.0,4.0,Co-Founder,0.0,,,,Administrator,0.0,,,Head of Marketing,0.0,1,2018.0,1000000,1710003.0,Alive,25.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
