company_id,event_name,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,date_first_sale,number of competitors,role_0,gender_0,birthdate_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,birthdate_1,Age of the entrepreneur 1,city_1,country_1,role_2,gender_2,birthdate_2,Age of the entrepreneur 2,city_2,country_2,company_logo,date_created,,,,,Latest annualized revenues USD,CAGR since incorporation,# of employees - normalise it or average it + add the date when the data was collected,Date we collected the information,Funding before Seedstars,FUNDING AFTER THE EVENT,,,,,Total Funding,,NEW DATA?,,,,WEBSITE DEAD?,,,Funding after the event?,FUNDING - ALL FROM 3RD PARTY,total funding,age at the time of final funding (in months)
247,Seedstars Tehran,Iran,Travel and Transport,Beta Testing Stage,1,2015-01,68,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,375000,About to close,50000,5,0,0,0,10,0,0,0,0,0,50,0,0,35000,,2,Co-founder & CEO,0,,,Tehran,Iran (Islamic Republic of),,0,,,Tehran,Iran (Islamic Republic of),,,,,,,1,,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,,,,,Alive,,,,,,
248,Seedstars Montevideo,Uruguay,Other,Beta Testing Stage,1,2015-05,64,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,Just started,0,2,0,0,0,0,0,0,0,0,0,0,0,0,500,2015-02,3,"UX, Cloud Architect",0,,,Montevideo,Uruguay,Co-founder & CTO,,,,,,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
249,Seedstars Jakarta,Indonesia,Health / Wellness,Idea Stage,0,,,2,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,50,Just started,100,10,40,30,10,500,477,354,300,205,121,435,354,342,111,,2,CMO,0,,,Padang,Indonesia,"CEO, Programmer",,,,,,,,,,,,0,,,,,,,,,,"$100,00",,,,,,"$100,00",,YES,,,,Dead,,,,,,
250,Seedstars Delhi,India,Financial Services,Revenue Stage,1,2015-05,63,2,0,1,0,1,1,0,0,1,0,0,0,,,,1,,20000,,2,5000,0,0,2,1,0,1,0,0,,,,780,,2,Founder,0,,,,,CEO,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Maybe dead,,,,,,
251,Seedstars Latam,Brazil,Food and Beverage,Expansion Stage,1,2016-01,56,4,1,0,0,0,0,0,0,0,0,1,0,,,,0,Closed,543650,355148,6,29013,27334,21949,35000,33000,30967,1905,2011,1595,,,,16392,,3,Legal Manager,0,,,,,CEO,0,1979-10,40,São Paulo,Brazil,COO,0,,,,,1,2018-09,,,,,,,,,"$355.148,00",,,,,,"$355.148,00",,,,,,Alive,,,,,,
252,Seedstars Lusaka,Zambia,Professional Services,Pre-Revenue Stage,1,2018-03,30,4,0,0,0,1,1,1,0,0,1,1,0,,,,0,100000,Committed more than 50% of round,0,4,0,0,0,3883,3500,3208,0,0,0,,,,2000,,,Chief Executive Officer,0,,,,,CEO,0,,,,,Chief Operations Officer,0,1978-09,41,Lusaka,Zambia,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
253,Seedstars San Jose,Costa Rica,Social Networking and Collaboration,Pre-Revenue Stage,0,,,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,250000,Not applicable,0,3,0,0,0,11000,9000,7000,0,0,0,5000,3000,1000,10000,2014-01,2,co-founders,0,,,San Jose,Costa Rica,Head of Legal Research,,,,,,co-founders,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
254,Seedstars Costa Rica,Costa Rica,Social Networking and Collaboration,Pre-Revenue Stage,1,2016-06,51,4,0,0,0,1,1,1,0,1,0,0,0,,,,0,Closed,21000,21000,2,0,0,0,50,25,20,35,15,10,,,,1500,,7,Founder,0,1976-06,44,Cartago,Costa Rica,co-founders,0,,,,,CMO,0,,,,,1,,,,,,,,,,"$21.000,00",,,,,,"$21.000,00",,,,,,Alive,,,,,,
255,Seedstars Sofia,Bulgaria,Consumer Services,Revenue Stage,1,2014-07,74,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,670000,Just started,55000,4,144000,144000,132000,10,8,7,10,8,7,4,2,1,15000,2014-09,2,CEO,0,,,Sofia,Bulgaria,CFO,,,,,,CTO,,,,,,0,,,,,,,,,,"$55.000,00",500000,,,,,"$555.000,00",,YES,,,,Alive,,,"500.000,00",500000,,
256,Edtech Track,Peru,Education,Revenue Stage,1,2017-01,44,3,1,0,0,0,0,0,1,0,1,0,0,,,,0,,12610,,3,3845,3537,308,800,700,150,620,600,20,,,,3076,,4,CEO,0,1989-10,30,Lima,Peru,COO,0,,,,,CTO,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
257,Seedstars Mexico City,Mexico,Real Estate,Pre-Revenue Stage,1,2018-11,21,4,1,0,0,1,0,0,0,0,0,1,0,,,,0,,,0,4,0,20500,20500,300,300,300,0,10,10,,,,1500,,1,CEO,0,1985-07,35,Mexico City,Mexico,COO,0,,,,,FULL STACK DEVELOPER,0,,,,,1,2019-05,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
258,Seedstars Montevideo,Uruguay,Health / Wellness,Revenue Stage,0,,,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,Not applicable,0,4,6300,6000,5800,2290000,2170000,2050000,7000,6800,6700,0,0,0,1600,2015-01,1,CEO,0,,,Montevideo,Uruguay,Sales Manager,,,,,,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
259,Seedstars Manama,Saudi Arabia,Food and Beverage,Beta Testing Stage,0,2018-02,31,2,1,1,0,0,0,0,0,0,1,1,0,,,,0,,,0,3,7500,12000,3200,826,1215,1650,43,96,125,,,,4500,,,Founder,0,,,,,,0,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
260,Seedstars Amman,Jordan,Enterprise Products,Development Stage,0,,,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,120000,Not applicable,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15000,,2,CEO,0,,,Amman,Jordan,CFO,0,,,Amman,Jordan,,,,,,,0,,,,,,,,25,2020-08-20,"$0,00",2300000,,,,,"$2.300.000,00",,YES,,,,Alive,,,"2.300.000,00",2300000,,
261,Dubai,United Arab Emirates,Enterprise Services,,,2010-09,120,1,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,CTO/CDO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
262,Seedstars Yerevan,Armenia,Enterprise Services,Pre-Revenue Stage,0,,,4,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,500000,Just started,40000,4,150,120,120,3,2,2,3,2,2,3,2,2,5000,2014-11,2,CEO and designer,0,,,Yerevan,Armenia,,,,,,,Php developer,,,,,,1,,,,,,,,,,"$40.000,00",,,,,,"$40.000,00",,,,,,Alive,,,,,,
263,Bogota,Colombia,Education,,,2014-03,78,,,,,,,,,,,,,,,,0,,,23000,0,,,,,,,,,,,,,,,,,,,,,,Front End developer,,,,,,,,,,,,1,,,,,,,,,,"$23.000,00",,,,,,"$23.000,00",,,,,,Alive,,,,,,
264,Seedstars Dubai,United Arab Emirates,Advertising and Marketing,Pre-Revenue Stage,1,2015-04,65,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1660000,Just started,184000,6,14000,5717,9529,1,1,1,1,1,1,1,1,1,20000,2015-04,2,Inventor & Chairman,0,,,Dubai,United Arab Emirates (the),,,,,,,,,,,,,1,,,,,,,,,,"$184.000,00",,,,,,"$184.000,00",,YES,,,,Dead,,,,,,
265,Seedstars Panama,Panama,HighTech / NanoTech / Materials,Revenue Stage,1,2015-08,61,2,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,Not applicable,25000,3,5000,5000,5000,0,0,0,6,4,4,1,1,1,2500,2015-11,1,CEO/Programmer/Sales,0,,,Panama,Panama,Sales Manager,,,,,,,,,,,,0,,,,,,,,,,"$25.000,00",,,,,,"$25.000,00",,,,,,Alive,,,,,,
266,Seedstars Johannesburg,South Africa,Financial Services,Pre-Revenue Stage,0,,,1,1,1,0,0,0,0,1,0,1,0,0,,,,0,,57127,,2,1,1,1,1,1,1,1,1,1,,,,762,,1,Founder,0,1977-09,43,Johannesburg,South Africa,Architect,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
267,Seedstars Dhaka,Bangladesh,Enterprise Services,Revenue Stage,0,2017-09,36,2,0,1,0,1,0,0,0,0,1,0,0,,,,0,,0,,2,1000,500,200,3,2,1,3,2,1,,,,50,,3,Founder,0,1995-01,25,Dhaka,Bangladesh,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
268,Seedstars Kyiv,Ukraine,Education: Ed Tech,Pre-Revenue Stage,0,2017-09,36,1,0,1,0,1,0,0,0,0,1,0,0,,,,0,,0,,5,1200,1000,800,500,300,200,20,5,3,,,,3000,,1,Founder,0,,,,,Chief Marketing Officer,,,,,,,,,,,,1,2018-09,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
269,Moscow,Russia,Consumer Services,,,2013-01,92,1,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
270,Seedstars Moscow,Russia,Education,Development Stage,1,2015-08,61,3,0,1,0,0,0,0,0,0,1,1,0,,,,0,Closing the round in the next 2-4 weeks,,160000,,,,,,,,,,,,,,,,1,CEO,0,1987-08,33,Moscow,Russia,,0,,,,,CMO,0,,,,,1,,,,,,,,,,"$160.000,00",,,,,,"$160.000,00",,,,,,Alive,,,,,,
271,Seedstars Montevideo,Uruguay,Aerospace,Pre-Revenue Stage,0,2018-02,31,3,0,1,0,1,0,0,0,0,1,0,0,,,,0,25000,Committed less than 50% of round,0,1,250,0,0,1,0,0,1,0,0,,,,2200,,3,Founder,0,,,,,CTO,0,,,,,Founder,0,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
272,Seedstars Yerevan,Armenia,Education,Revenue Stage,0,,,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,500000,Just started,25000,9,2400,980,1350,23000,20800,19500,22,12,15,22,12,15,1500,2015-04,2,President,0,,,Yerevan,Armenia,Founder,,,,,,Sales,,,,,,1,,,,,,,,,,"$25.000,00",,,,,,"$25.000,00",,,,,,Alive,,,,,,
273,Seedstars Ecuador,Ecuador,Consumer Goods,Revenue Stage,0,2018-01,32,1,1,0,0,1,0,0,0,0,0,1,0,,,,1,,,0,2,7000,5500,5000,432,344,300,200,183,154,,,,1500,,1,CEO,1,1989-05,31,Guayaquil,Ecuador,Programmer,,,,,,,,,,,,1,2019-09,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
274,Seedstars Montevideo,Uruguay,Health / Wellness,Revenue Stage,1,2015-09,60,2,0,0,1,0,0,0,0,1,1,0,0,,,,1,,,0,4,0,0,0,0,0,0,0,0,0,,,,0,,,Founder,0,,,,,,0,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
275,Seedstars Luanda,Angola,Consumer Products,Beta Testing Stage,0,2017-01,44,1,0,0,0,0,0,0,1,0,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,1,Founder,0,1986-05,34,Luanda,Angola,Founder,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
276,Seedstars Odessa,Ukraine,Gaming / Entertainment,Development Stage,0,2016-10,47,2,1,1,0,0,0,0,1,0,1,0,0,,,,0,Closed,100000,100000,5,3000,7000,2000,3000,2200,1000,3000,2200,1000,,,,4000,,2,Founder,0,1989-03,31,Odesa,Ukraine,,,,,,,,,,,,,1,,,,,,,,,,"$100.000,00",,,,,,"$100.000,00",,,,,,Alive,,,,,,
277,Seedstars Moscow,Russia,Enterprise Services,Pre-Revenue Stage,0,,,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,300000,Good leads,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,CCO,,,,,,AI Architect,0,,,Moscow,Russian Federation (the),CTO,0,,,Moscow,Russian Federation (the),1,,,,,,,,,,"$55.000,00",,,,,,"$55.000,00",,,,,,Alive,,,,,,
278,Seedstars Tunis,Tunisia,Gaming / Entertainment,Pre-Revenue Stage,1,2019-04,17,2,0,0,1,1,0,0,0,0,0,1,0,,,,1,68729,Closed,0,10,100,91,75,17315,17157,16604,97,88,72,,,,2062,,,Founder,0,,,,,CEO,0,,,,,,,,,,,1,2019-09,,,,,,,2,2020-08-19,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
279,Seedstars Buenos Aires,Argentina,Enterprise,Beta Testing Stage,1,2017-12,33,4,0,1,0,0,0,0,0,0,1,0,1,,,,1,,,0,4,0,0,0,0,0,0,0,0,0,,,,0,,4,CFO,0,1985-07,35,Buenos Aires,Argentina,co-Founder,0,,,,,CEO,0,1989-05,31,Buenos Aires,Argentina,1,2019-05,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
280,Seedstars Yerevan,Armenia,Enterprise,Pre-Revenue Stage,0,2017-04,41,2,0,1,0,1,0,0,1,0,0,1,0,,,,0,,,0,2,0,0,0,4000,3300,2700,100,80,70,,,,2000,,1,Founder,0,,,,,CLO,0,,,,,,,,,,,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
281,Seedstars Cape Town,South Africa,Real Estate,Development Stage,1,,,1,1,0,1,0,0,0,0,0,1,0,0,,,,0,,0,,2,0,0,0,0,0,0,0,0,0,,,,5500,,2,Founder & CEO,0,1986-12,33,Cape Town,South Africa,CEO,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
282,Seedstars Rio de Janeiro,Brazil,Education,Revenue Stage,1,2015-01,68,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,10000,Will start in next 3-6 months,10000,13,42000,37000,33000,40000,37000,33000,40000,37000,33000,7,4,4,29000,2014-03,1,CEO,0,,,Rio De Janeiro,Brazil,,,,,,,,,,,,,0,,,,,,,,,,"$10.000,00",,,,,,"$10.000,00",,,,,,Alive,,,,,,
283,Seedstars Ecuador,Ecuador,Tech,Pre-Revenue Stage,0,2019-03,18,2,0,1,0,1,0,0,1,1,1,1,0,,,,0,20000,Closed,0,6,20000,10000,23000,2,1,2,2,1,2,,,,5300,,2,Founder,0,,,,,CTO,0,,,,,,,,,,,1,2019-09,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
284,Seedstars Karachi,Pakistan,Retail,Pre-Revenue Stage,0,2016-10,47,1,1,1,0,0,0,0,0,0,0,1,0,,,,0,,,0,4,1029,997,1091,1400,1300,1500,950,900,1000,,,,935,,1,Founder,0,,,,,CIO,,,,,,,,,,,,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
285,Seedstars Sao Paulo,Brazil,Financial Services,,,,,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,Founder,0,1982-12,37,Joinville,Brazil,,,,,,,,,,,,,1,,,,,,,,,,,"1164351,496",,,,,"$1.164.351,50",,YES,,,,Alive,,,"1.164.351,50","1164351,496",,
286,Seedstars Dubai,United Arab Emirates,Education,Pre-Revenue Stage,1,2015-06,63,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,200000,About to close,0,2,0,0,0,52000,48000,44000,0,0,0,600000,530000,480000,3000,,2,Technology Head,0,,,Dubai,United Arab Emirates (the),,,,,,,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
287,Seedstars Harare,Zimbabwe,Supply chain,Revenue Stage,1,2018-12,21,2,1,0,0,1,0,0,0,0,1,0,0,,,,1,120,Closed,0,3,1,1,2,156,113,98,6,16,12,,,,2,,2,Founder,0,1995-12,24,Harare,Zimbabwe,General Manager,0,,,,,,,,,,,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
288,Seedstars Dar Es Salaam,Tanzania,Consumer Products,Development Stage,0,2018-09,24,1,0,1,0,0,0,0,0,1,0,1,0,,,,0,,0,,3,0,0,0,0,0,0,0,0,0,,,,87,,,Founder,1,1990-10,29,Tanga,Tanzania,Operations Manager,,,,,,,,,,,,1,2018-11,,,,,,,,,,,,,,,,,,,,,No website,,,,,,
289,Seedstars Panama,Panama,Other,Expansion Stage,1,2016-04,53,3,0,0,1,0,0,0,0,1,1,1,1,,,,0,,0,,12,42100,102934,115009,1767,2896,2982,1767,2896,2982,,,,56000,,,ceo,0,,,,,,0,,,,,COO,0,,,,,1,2018-09,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
290,Seedstars San Jose,Costa Rica,Travel and Transport,Development Stage,1,2014-05,76,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,100000,Will start in next 3-6 months,40000,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,,3,Technical Director,0,,,Las Tumbas De Perez Zeledon,Costa Rica,CTO,,,,,,,,,,,,0,,,,,,,,,,"$40.000,00",,,,,,"$40.000,00",,,,,,Alive,,,,,,
291,Ho Chi Minh,Vietnam,Enterprise Products,,,2014-01,80,,,,,,,,,,,,,,,,0,,,0,10,,,,,,,,,,,,,,,,,,,,,,President and market,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
292,Seedstars Nairobi,Kenya,Financial Services,Pre-Revenue Stage,1,2015-06,63,3,1,0,1,0,0,0,0,0,1,0,0,,,,0,500000,Just started raising,0,6,0,0,0,100,90,85,0,0,0,,,,3000,,3,Business Development Manager,1,,,,,,0,,,,,Co-founder & CFO,0,,,,,1,2019-06,,,,,,,,,"$0,00",350000,,,,,"$350.000,00",,YES,,,,Alive,,,"350.000,00",350000,,
293,Seedstars Caracas,Venezuela,Other,Pre-Revenue Stage,1,2018-02,31,1,1,1,0,1,0,1,0,1,0,0,0,,,,0,,,0,15,0,0,0,35000,30000,24000,8000,5000,2400,,,,50000,,3,Founder,0,1976-10,43,Caracas,Venezuela,Co-founder & CEO,,,,,,,,,,,,1,2019-06,,,,,,,4,2020-08-24,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
294,Seedstars Astana,Kazakhstan,Financial Services: Fin Tech,Revenue Stage,0,2017-01,44,2,0,1,0,1,0,0,0,1,0,0,0,,,,1,Closed,9000,9000,2,398,257,127,0,0,0,50,28,5,,,,500,,3,Founder,0,1986-02,34,Almaty,Kazakhstan,,0,,,,,,,,,,,1,2018-06,,,,,,,,,"$9.000,00",,,,,,"$9.000,00",,,,,,Alive,,,,,,
295,Seedstars Accra,Ghana,Enterprise Services,Pre-Revenue Stage,1,2015-01,68,4,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,100,Will start in next 6-12 months,0,4,2100,100,0,57,0,0,4,0,0,2842,0,0,2000,2015-06,4,CEO,,,,,,programmist,0,,,Accra,Ghana,CPO-WEB,0,,,Accra,Ghana,0,,,,,,,,13,2020-08-14,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
296,Seedstars Lagos,Nigeria,Industrial / Energy / Clean Tech,Revenue Stage,1,2016-06,51,4,0,1,0,1,0,0,0,1,1,1,0,,,,0,Closed,0,175000,9,20833,19481,26933,268,242,220,265,240,220,,,,5237,,,CEO & Co-Founder,0,,,,,CTO,0,,,,,Co-Founder,0,,,,,1,2018-09,,,,,,,,,"$175.000,00",,,,,,"$175.000,00",,,,,,Alive,,,,,,
297,Seedstars Sydney,Australia,Enterprise Products,Expansion Stage,1,2014-07,74,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3000000,Good leads,300000,4,18000,16000,14000,750,700,600,13,11,10,15000,14000,12000,15000,2014-10,5,CEO,0,,,Sydney,Australia,Head of Finance,,,,,,Senior Software Engineer,,,,,,0,,,,,,,,,,"$300.000,00",,,,,,"$300.000,00",,,,,,Alive,,,,,,
298,Seedstars Banjul,Gambia,HighTech / NanoTech / Materials,Development Stage,1,2015-03,65,6,1,1,0,1,0,0,0,0,1,1,0,,,,1,,0,,6,0,0,0,0,0,0,0,0,0,,,,0,,2,Founder,0,,,,,CTO,0,,,,,Backend Engineer,0,1994-08,26,Banjul,Gambia,1,2018-10,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
299,Seedstars Douala,Cameroon,Tech,Pre-Revenue Stage,0,2018-01,32,4,0,0,0,1,0,1,0,0,0,1,0,,,,0,3237,Closed,0,4,0,0,0,100,100,100,0,0,0,,,,1500,,3,CEO,0,1984-12,35,Douala,Cameroon,Frontend Engineer,0,1985-03,35,Douala,Cameroon,CTO,0,,,,,1,2019-09,,,,,,,6,2020-08-20,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
300,Seedstars Kinshasa,Democratic Republic of Congo,Tech,Beta Testing Stage,1,2019-05,16,3,0,0,0,1,0,0,0,0,0,1,0,,,,1,,,0,3,0,0,0,0,0,0,0,0,0,,,,600,,1,Founder,0,1992-07,28,Kinshasa,Congo (the Democratic Republic of the),CFO,0,,,,,Developper,0,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
301,Seedstars Kigali,Rwanda,Advertising and Marketing,Pre-Revenue Stage,1,2015-06,63,3,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,100000,Not applicable,750,6,500,0,0,55,30,20,1,0,0,1,0,0,1500,2015-07,2,CEO,0,,,Kigali,Rwanda,Marketing Manager,,,,,,CPDO,,,,,,0,,,,,,,,,,"$750,00",,,,,,"$750,00",,YES,,,,Dead,,,,,,
302,Lagos,Nigeria,Other,,,2014-04,77,,,,,,,,,,,,,,,,0,,,0,4,,,,,,,,,,,,,,,,,,,,,,COO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,No website,,,,,,
303,Seedstars Jakarta,Indonesia,Financial Services,Revenue Stage,1,2016-01,56,3,1,0,0,0,0,0,0,1,1,1,0,,,,0,,0,,18,22667,21343,18130,290,260,230,290,260,230,,,,15000,,3,Co-Founder,0,2017-07,3,Jakarta,Indonesia,,0,1981-05,39,Jakarta,Indonesia,Co-Founder,1,2017-04,3,Jakarta,Indonesia,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
304,Seedstars Moscow,Russia,Social Networking and Collaboration,Revenue Stage,0,2017-10,35,1,1,0,0,0,0,1,0,0,0,1,0,,,,1,Committed more than 50% of round,,300000,,,,,,,,,,,,,,,,3,Founder,0,1991-03,29,Kazan,Russia,Co-Founder,,,,,,,,,,,,1,,,,,,,,,,"$300.000,00",,,,,,"$300.000,00",,,,,,Alive,,,,,,
305,Seedstars Tripoli,Libya,Enterprise Services,Revenue Stage,1,2018-06,27,6,1,1,0,0,0,0,0,1,0,0,0,,,,0,,0,,4,76,109,217,10,12,25,7,10,20,,,,0,,2,CEO,1,1997-08,23,Sebha,Libya,,1,1985-01,35,Sirte,Libya,CTO,0,1991-08,29,Sebha,Libya,1,2018-07,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
306,Seedstars Jakarta,Indonesia,Agri: Agri Tech,Beta Testing Stage,1,2015-11,58,3,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,10000,Good leads,35000,7,0,0,2740,5,5,2,0,0,2,0,0,1,1750,2016-05,4,VP of Product,0,,,Sleman,Indonesia,Co-Founder/COO,,,,,,Lead Engineer,,,,,,1,,,,,,,,35,2020-08-15,"$35.000,00",550000,,,,,"$585.000,00",,YES,,,,Dead,,,"550.000,00",550000,,
307,Seoul,South Korea,Consumer Services,,,2013-01,91,1,,,,,,,,,,,,,,,0,,,45.000,,,,,,,,,,,,,,,,,,,,,,,CEO,,,,,,,,,,,,1,,,,,,,,,,"$45.000,00",,,,,,"$45.000,00",,,,,,Alive,,,,,,
308,Seedstars Amman,Jordan,Audio and Media,Beta Testing Stage,1,2016-08,49,2,0,0,1,0,1,1,0,0,1,1,0,,,,1,Just started raising,50000,500000,5,0,0,0,0,0,0,0,0,0,,,,2500,,3,Founder,0,1994-10,25,Amman,Jordan,,0,1993-07,27,Amman,Jordan,,,,,,,1,,,,,,,,,,"$500.000,00",50000,,,,,"$550.000,00",,YES,,,,Dead,,,"50.000,00",50000,,
309,Seedstars Tbilisi,Georgia,Enterprise Services,Development Stage,0,,,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,Not applicable,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,CEO,1,,,Tbilisi,Georgia,CEO,0,,,Tbilisi,Georgia,CBD,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
310,Seedstars Beirut,Lebanon,Education: Ed Tech,Pre-Revenue Stage,1,2017-10,35,2,0,0,0,1,0,0,0,0,1,0,0,,,,1,,0,,2,0,0,0,3,3,3,2,0,0,,,,3700,,2,CEO,0,,,,,CTO,0,,,,,,,,,,,1,2018-09,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
311,Seedstars Quito,Ecuador,Education,Beta Testing Stage,0,2014-07,74,4,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Not applicable,0,4,300,0,0,5,0,0,1,0,0,1,0,0,100,2015-09,2,Founder,0,,,Quito,Ecuador,CTO,,,,,,co-founder,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
312,Seedstars Asuncion,Paraguay,Tech,Revenue Stage,1,2017-06,39,2,0,1,1,0,0,0,0,0,1,0,0,,,,1,9000,Closed,0,2,2600,15000,10000,4,9,16,4,9,16,,,,1500,,5,Founder,0,1989-03,31,Asunción,Paraguay,co-founder,0,,,,,,,,,,,1,2019-08,,,,,,,4,2020-08-19,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
313,Seedstars Vicente Lopez,Argentina,Agri: Agri Tech,Pre-Revenue Stage,0,,,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,75000,About to close,30000,1,300,800,1500,9,5,2,1,0,0,1,0,0,3000,2016-08,2,CEO,0,,,Buenos Aires,Argentina,CFO,0,,,Buenos Aires,Argentina,COO,0,,,Olivos,Argentina,1,,,,,,,,,,"$30.000,00",145000,,,,,"$175.000,00",,YES,,,,Alive,,,"145.000,00",145000,,
314,Buenos Aires,Argentina,Enterprise Services,,,2013-04,88,1,,,,,,,,,,,,,,,0,,,17.241,,,,,,,,,,,,,,,,,,,,,,,CTO,,,,,,,,,,,,1,,,,,,,,,,"$17.241,00",,,,,,"$17.241,00",,YES,,,,Dead,,,,,,
